simultaneous_pairwise_coverage,optimal_set_all_budgets_coverage,portability_bound_all_budgets_coverage,source_specific_contrast_upper_coverage,source_specific_bound_all_budgets_coverage,source_specific_certificate_rate,source_specific_false_certificate_rate_unconditional,num_source_specific_certified,num_source_specific_false_certified,mean_source_specific_portability_bound,source_specific_critical_value,mean_confidence_set_size,singleton_rate,source_certificate_rate,source_false_certificate_rate_unconditional,num_source_certified,num_source_false_certified,forced_unsafe_rate,num_forced_unsafe,mean_forced_regret,mean_source_true_regret,mean_portability_bound,true_ess_ratio,estimated_ess_ratio,critical_value,task_id,scenario,rep,seed
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.019664781784297872,2.57799970493383,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0008457121338192435,0.0008987990539895083,0.02432373692562274,0.8,0.7904755918503278,3.150848287064536,10,core_n5000_ess0.8_near,10,202608281
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.038887234885784445,2.56981446481103,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0003832414029822974,0.0010099713061132165,0.04457063409861165,0.8,0.7710263729455701,3.083699429671841,11,core_n5000_ess0.8_near,11,202608282
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.01915174366440582,2.5418069267849757,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0012601919302488416,0.001288646454709633,0.02408414884060568,0.8,0.7582703340183564,3.118258266174147,12,core_n5000_ess0.8_near,12,202608283
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.030292964942269685,2.613274186632158,6.0,0.0,0.0,0.0,0,0,0.0,0,9.463969618598207e-05,0.0007386883518588442,0.03460178892405649,0.8,0.7627658954622788,3.1735757742332056,13,core_n5000_ess0.8_near,13,202608284
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.030804417464121363,2.619048410030155,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0003764662308040785,0.0009397545246386483,0.03466291383597243,0.8,0.7940554817426702,3.106257687778845,14,core_n5000_ess0.8_near,14,202608285
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.029772734385807825,2.6284389448896155,6.0,0.0,0.0,0.0,0,0,0.0,0,0.00024614172249663957,0.0006044294574793959,0.03426339453642387,0.8,0.8187304515349119,3.105194781823827,15,core_n5000_ess0.8_near,15,202608286
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.027746280329642475,2.546606290970763,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0005247506686961422,0.0012557112845899322,0.032055898719138935,0.8,0.8030780642415224,3.1244602601431652,16,core_n5000_ess0.8_near,16,202608287
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.0264185245641973,2.5848889480647186,6.0,0.0,0.0,0.0,0,0,0.0,0,5.6958067645126086e-05,0.0005257483964196882,0.03188896841770048,0.8,0.7126747810414508,3.111256187408402,17,core_n5000_ess0.8_near,17,202608288
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.02026800951734591,2.5693204344129246,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0004868239084154953,0.0002675176342767001,0.024940481990946495,0.8,0.8186695304435414,3.1495246273875503,18,core_n5000_ess0.8_near,18,202608289
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.02606867784875497,2.601272075314152,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0002196835408351435,0.0005267986813568201,0.03014509834223862,0.8,0.7773584810710724,3.026778300416648,19,core_n5000_ess0.8_near,19,202608290
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.02364924592726494,2.600418657282722,6.0,0.0,0.0,0.0,0,0,0.0,0,0.000462340258159497,0.0009202689349822,0.02680905980707018,0.8,0.7587156716853788,3.108877712058978,20,core_n5000_ess0.8_near,20,202608291
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.02351085601506804,2.6002995099399984,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0005006594549206526,0.0003828902174554417,0.02749589177506749,0.8,0.809864850972461,3.1054418165487063,21,core_n5000_ess0.8_near,21,202608292
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.030500690577495344,2.5929700822225445,6.0,0.0,0.0,0.0,0,0,0.0,0,0.001074359109901483,0.0008306714629937225,0.035563368437138025,0.8,0.7987230031104199,3.107394921423853,22,core_n5000_ess0.8_near,22,202608293
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.031048340875685268,2.6173753415015297,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0005037389946361617,0.0001310552253552579,0.035223061974899085,0.8,0.8080781450710204,3.1253116315840432,23,core_n5000_ess0.8_near,23,202608294
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.028482546439755077,2.5599793554080197,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0011663667184164256,0.0010187882682145984,0.03244353848611223,0.8,0.7658007687141253,3.072448718784423,24,core_n5000_ess0.8_near,24,202608295
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.020077514792096313,2.5551442667085023,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0002815278019580476,0.0004711149327987982,0.024108598886614697,0.8,0.8005567727291636,3.1049347025073986,25,core_n5000_ess0.8_near,25,202608296
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.01880331239041198,2.530579044272867,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0002458102493482217,0.00011758352291052025,0.024041888939608954,0.8,0.8131803403295891,3.0999211010626677,26,core_n5000_ess0.8_near,26,202608297
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.03390546881733803,2.5769749436951774,6.0,0.0,0.0,0.0,0,0,0.0,0,0.00028941408646444844,0.0005070593627579297,0.039770431334282104,0.8,0.7487980035738213,3.117673112727052,27,core_n5000_ess0.8_near,27,202608298
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.026210972001688926,2.5584083514263796,6.0,0.0,0.0,0.0,0,0,0.0,0,0.00027802424127467557,0.0006557658389260979,0.030874845875953395,0.8,0.7793792627601841,3.117059254072549,28,core_n5000_ess0.8_near,28,202608299
0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.02818425826736698,2.5753652343394915,6.0,0.0,0.0,0.0,0,0,0.0,0,0.00022349307612911976,0.0005349871705010492,0.03313043882344995,0.8,0.8261274723745918,3.154808773159234,29,core_n5000_ess0.8_near,29,202608300
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.02080270896394334,2.569181740198036,6.0,0.0,0.0,0.0,0,0,0.0,0,0.00044921239630116755,0.0005568414217523368,0.025135851106358558,0.8,0.7925137754068282,3.1064679001497075,30,core_n5000_ess0.8_near,30,202608301
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.0260676176578765,2.624057836365259,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0003940548585293242,0.0003130695414567212,0.030137321053476506,0.8,0.7886984142610957,3.1112557573359765,31,core_n5000_ess0.8_near,31,202608302
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.033444821485927444,2.44411270809393,6.0,0.0,0.0,0.0,0,0,0.0,0,6.153157277657972e-05,0.0008407815793612742,0.03827137682503206,0.8,0.7537903783880444,3.0471704579856915,32,core_n5000_ess0.8_near,32,202608303
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.026458172642582458,2.583312692951323,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0005746119729200319,0.0006354165610576468,0.030635624942060156,0.8,0.8166456040770989,3.12408821147857,33,core_n5000_ess0.8_near,33,202608304
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.027873184575629862,2.5497458475385164,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0002388840709630589,0.0007505740488471987,0.03236135688286967,0.8,0.8067081789627839,3.1253351886974863,34,core_n5000_ess0.8_near,34,202608305
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.03617678677927313,2.5715512886409,6.0,0.0,0.0,0.0,0,0,0.0,0,0.00015549298839427628,0.0012979136857112147,0.04140532366834895,0.8,0.8106909628085406,3.1229788890271553,35,core_n5000_ess0.8_near,35,202608306
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.020745992582122456,2.626104356730433,6.0,0.0,0.0,0.0,0,0,0.0,0,0.00036510687094150107,0.0009646444311162197,0.02468560887145169,0.8,0.8167610876270195,3.083972983601554,36,core_n5000_ess0.8_near,36,202608307
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.024084221883527674,2.5709208718030476,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0007418043158854368,0.0009727085810071456,0.028674709188872865,0.8,0.8430121889052258,3.1585669812771298,37,core_n5000_ess0.8_near,37,202608308
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.031631004046234965,2.5264692051534556,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0004579695927119191,0.00041636836405024624,0.03683887359017263,0.8,0.7891982131686522,3.137975779900805,38,core_n5000_ess0.8_near,38,202608309
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.031041803500288605,2.5666010680906766,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0007948228895485928,0.0007034202967590211,0.03569961147789271,0.8,0.76647989727242,3.1228994500095504,39,core_n5000_ess0.8_near,39,202608310
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.018931080119760267,2.6042136317636673,6.0,0.0,0.0,0.0,0,0,0.0,0,9.86647899888481e-05,0.0008049881101783105,0.023029480564234903,0.8,0.8097839784458699,3.094214381786181,40,core_n5000_ess0.8_near,40,202608311
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.028028534735493705,2.5590699183136816,6.0,0.0,0.0,0.0,0,0,0.0,0,0.00022557506198312102,0.0008040954557207112,0.032726497978772084,0.8,0.7685346631749703,3.114198393576724,41,core_n5000_ess0.8_near,41,202608312
1.0,1.0,1.0,0.0,1.0,0.0,0.0,0,0,0.01962205157346841,2.589371557792762,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0011290170191732955,0.0007617205066338789,0.023585830128216384,0.8,0.8183969567970422,3.1234305731856202,42,core_n5000_ess0.8_near,42,202608313
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.02298700423040298,2.642517371795361,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0005965206288950665,0.00015185107448994575,0.02631462706399676,0.8,0.8165806804103823,3.060878953168239,43,core_n5000_ess0.8_near,43,202608314
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.025768735995986725,2.587548231679172,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0005768097949515582,0.000515813087170261,0.030004115465889453,0.8,0.8061354731336099,3.1588638972728518,44,core_n5000_ess0.8_near,44,202608315
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.028212244838173334,2.610262736501523,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0010474345006802495,0.0005079605138824153,0.032557294079910426,0.8,0.7634527253422253,3.0449184042288797,45,core_n5000_ess0.8_near,45,202608316
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.023379297676980836,2.6448268635786167,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0005486072212400212,0.000465005839307341,0.027879424103064876,0.8,0.7316184785084467,3.128368077293143,46,core_n5000_ess0.8_near,46,202608317
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.022526033926611278,2.554717783142598,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0006872797050337757,0.0010818732093084565,0.026412288539401904,0.8,0.8056509642127985,3.1010261946955233,47,core_n5000_ess0.8_near,47,202608318
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.021555102091781717,2.554784399640744,6.0,0.0,0.0,0.0,0,0,0.0,0,0.00026322130242306907,0.0005841948625931506,0.026775005227383703,0.8,0.7686228098657945,3.0527298727817347,48,core_n5000_ess0.8_near,48,202608319
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.017603220494805824,2.59015193119697,6.0,0.0,0.0,0.0,0,0,0.0,0,0.000649012395009157,0.0007713486976695452,0.020682526040178482,0.8,0.8026711447714355,3.1127214293912053,49,core_n5000_ess0.8_near,49,202608320
0.0,1.0,1.0,0.0,1.0,0.0,0.0,0,0,0.018868851470696373,2.586549952263186,5.666666666666667,0.0,0.0,0.0,0,0,0.0,0,0.0004850592437426425,0.00024239749175215125,0.022261003369690408,0.8,0.829155041160782,3.068411217084896,50,core_n5000_ess0.8_near,50,202608321
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.025285877109026505,2.587294814364484,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0005225060217958049,0.0005209939113923848,0.02922554213233279,0.8,0.772102718380006,3.1130793256349225,51,core_n5000_ess0.8_near,51,202608322
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.03413292092055269,2.6513775424011907,6.0,0.0,0.0,0.0,0,0,0.0,0,0.000300235763765172,0.0007204307414266272,0.03930886806595182,0.8,0.7696193403204467,3.123181078466146,52,core_n5000_ess0.8_near,52,202608323
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.026404868386831204,2.6103232594182235,6.0,0.0,0.0,0.0,0,0,0.0,0,0.00028794262701015844,0.00046346487107707296,0.0303654968277145,0.8,0.8334029203407269,3.1410801818732215,53,core_n5000_ess0.8_near,53,202608324
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.023901994709775155,2.6256868751330704,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0005516559551634349,0.0004666901714985479,0.02775164834267613,0.8,0.8079473473947825,3.10449380677121,54,core_n5000_ess0.8_near,54,202608325
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.03332951682719048,2.570405977604746,6.0,0.0,0.0,0.0,0,0,0.0,0,0.000915654245809111,2.871897904499256e-05,0.038447865067635846,0.8,0.8174919618550054,3.110159312588068,55,core_n5000_ess0.8_near,55,202608326
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.028227628602687,2.5331946410481647,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0003211768091710779,0.00019774897098873492,0.033008277084794556,0.8,0.7348425594116232,3.1459784878959924,56,core_n5000_ess0.8_near,56,202608327
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.03067822590408363,2.6081302973859497,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0005709533580197495,0.0003747180504810668,0.03469994675902711,0.8,0.7982788510943241,3.0896720405011058,57,core_n5000_ess0.8_near,57,202608328
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.030286048586544784,2.554891267969779,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0005525551366184397,0.0006790043550708863,0.03534964745669401,0.8,0.8160084649330588,3.135532981435234,58,core_n5000_ess0.8_near,58,202608329
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.022863350112484453,2.554929706947071,6.0,0.0,0.0,0.0,0,0,0.0,0,0.000340417442292712,0.00028298060662580493,0.02766451215499947,0.8,0.7501069401594127,3.11436237733894,59,core_n5000_ess0.8_near,59,202608330
0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.0253568014549079,2.5828656826672365,5.666666666666667,0.0,0.0,0.0,0,0,0.0,0,0.00048241387937739133,0.0006234502196785461,0.029078810125826127,0.8,0.810745526343129,3.0789048589297736,60,core_n5000_ess0.8_near,60,202608331
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.021558571466501853,2.651115870089136,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0004880938620571128,0.0007072873362681786,0.024931746714382908,0.8,0.7440571064458764,3.0975416943573864,61,core_n5000_ess0.8_near,61,202608332
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.033974069827113956,2.6339013494834798,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0002213663428422876,0.0011326710712362177,0.038033980819270716,0.8,0.8230905488163703,3.10711438000408,62,core_n5000_ess0.8_near,62,202608333
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.024385143319329627,2.5142896962960104,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0005509503788005271,0.0005515854733521471,0.029259718397793105,0.8,0.8038094395067595,3.0619764363657094,63,core_n5000_ess0.8_near,63,202608334
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.020782253468973996,2.582785284363669,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0010385174573133774,0.000557315434701546,0.025198948447578546,0.8,0.7865744460211151,3.0802034785184556,64,core_n5000_ess0.8_near,64,202608335
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.023836245462273475,2.5592498079789174,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0007699349570768019,0.0007279684608227274,0.02794256500413791,0.8,0.7784438680311838,3.1226315244469354,65,core_n5000_ess0.8_near,65,202608336
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.028592446921362733,2.632949095021085,6.0,0.0,0.0,0.0,0,0,0.0,0,0.00034415415529462134,0.0009170323659870097,0.03264701959858667,0.8,0.784773775301664,3.1306715554899887,66,core_n5000_ess0.8_near,66,202608337
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.020738558391706064,2.551455486725339,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0003361638092400134,0.000933573654305774,0.02566512851733897,0.8,0.8082833804140275,3.0793738763341376,67,core_n5000_ess0.8_near,67,202608338
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.03055504018756064,2.6608055249926874,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0007124587510108152,0.0007174211266245609,0.035010503321446326,0.8,0.7794721317555249,3.0834278427764175,68,core_n5000_ess0.8_near,68,202608339
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.02938594348801882,2.6073470542228305,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0008348086047576184,0.00012065860262764257,0.033803026161047724,0.8,0.7980517304658022,3.1377630241598458,69,core_n5000_ess0.8_near,69,202608340
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.03011762725277757,2.4770957912304428,6.0,0.0,0.0,0.0,0,0,0.0,0,0.00034510622903403493,0.00047668116078854644,0.03624624487767944,0.8,0.7635184731343317,3.149376089201893,70,core_n5000_ess0.8_near,70,202608341
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.028676532104575853,2.6252286417729627,6.0,0.0,0.0,0.0,0,0,0.0,0,0.00012965462512251844,0.000832935306386178,0.03318364031855825,0.8,0.7753734699584415,3.142568633894243,71,core_n5000_ess0.8_near,71,202608342
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.02527348893243653,2.559434046430609,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0006513272056505315,0.00024163387114494125,0.03011173759134662,0.8,0.8359810749669238,3.127272629495576,72,core_n5000_ess0.8_near,72,202608343
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.019644156690807293,2.625904892581874,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0005006057770489981,0.0009540217056945346,0.024205942278503423,0.8,0.8077589879553273,3.212779286811271,73,core_n5000_ess0.8_near,73,202608344
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.023207841909434302,2.6351567087937418,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0002966226240198276,0.00035601291828343584,0.027499839619151225,0.8,0.8133932614477983,3.14423068673316,74,core_n5000_ess0.8_near,74,202608345
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.021392488526566805,2.46848881762687,6.0,0.0,0.0,0.0,0,0,0.0,0,0.00026374982899169075,0.0,0.027294278678106965,0.8,0.8182542111250216,3.146619287192963,75,core_n5000_ess0.8_near,75,202608346
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.024243506860810744,2.588134770368336,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0013724721034080432,0.0009360576007642804,0.02837642843234031,0.8,0.6985356799859521,3.139471902212503,76,core_n5000_ess0.8_near,76,202608347
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.027701818894380056,2.6471280794383194,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0012474886897306363,0.000833562071687069,0.03156672584790044,0.8,0.8292455561351258,3.160304664120152,77,core_n5000_ess0.8_near,77,202608348
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.02559955795807138,2.521981993814189,6.0,0.0,0.0,0.0,0,0,0.0,0,9.898809983515065e-05,0.00069866393171344,0.029521299385495376,0.8,0.8188540741391922,3.1221325720195576,78,core_n5000_ess0.8_near,78,202608349
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.02344394523055712,2.685843774371546,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0011731466484312485,0.0005695981558613098,0.026097464652277302,0.8,0.842636977285053,3.057940815753832,79,core_n5000_ess0.8_near,79,202608350
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.02041023387385187,2.6100739322973867,6.0,0.0,0.0,0.0,0,0,0.0,0,0.00025317871771226896,0.0002811050774029003,0.024504853057987788,0.8,0.8214928068096885,3.1342074948451213,80,core_n5000_ess0.8_near,80,202608351
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.027680752745997617,2.5788255683428587,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0006237136947471444,0.0004143889550062285,0.03213892457952709,0.8,0.7791990365656805,3.100763023552676,81,core_n5000_ess0.8_near,81,202608352
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.01907481622314547,2.5185021077047542,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0003899623915843767,0.0007934233689976302,0.024461714981745142,0.8,0.8081855888143374,3.1405272475431256,82,core_n5000_ess0.8_near,82,202608353
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.01816311529183896,2.594384029773935,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0003730148478521776,0.0011464495643389837,0.02167867110658396,0.8,0.8089549580754539,3.1132286816276404,83,core_n5000_ess0.8_near,83,202608354
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.030094827174066145,2.590492795124786,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0007815112911907345,0.0004642516144919122,0.034363307523511244,0.8,0.781579213081364,3.0729638149955614,84,core_n5000_ess0.8_near,84,202608355
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.030144476351596488,2.6128404776430845,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0003209343288415184,0.00037169385155835094,0.034181141188781135,0.8,0.7567425581125351,3.1060707785929407,85,core_n5000_ess0.8_near,85,202608356
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.02914911482551052,2.5569863684849685,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0008127479040428131,0.000811241366781526,0.0341611894641149,0.8,0.780084137808872,3.1031179967673617,86,core_n5000_ess0.8_near,86,202608357
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.020797486482213374,2.609696725126651,6.0,0.0,0.0,0.0,0,0,0.0,0,0.00020703626698448616,0.0006511627103052003,0.024371933239814254,0.8,0.8119328584837111,3.1034987204731186,87,core_n5000_ess0.8_near,87,202608358
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.026211936202106146,2.5952567228027945,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0007359820060566744,0.0011784382104051024,0.03039223692398678,0.8,0.7339828940379722,3.1166310897379246,88,core_n5000_ess0.8_near,88,202608359
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.023176679839587457,2.6464156062022237,6.0,0.0,0.0,0.0,0,0,0.0,0,0.00039607232241329937,0.00020325498034808043,0.026934497864640684,0.8,0.7952878927784628,3.096119729329166,89,core_n5000_ess0.8_near,89,202608360
