simultaneous_pairwise_coverage,optimal_set_all_budgets_coverage,source_specific_contrast_upper_coverage,source_specific_bound_all_budgets_coverage,source_specific_certificate_rate,source_specific_false_certificate_rate_unconditional,source_specific_any_false_certificate,num_source_specific_certified,num_source_specific_false_certified,mean_source_specific_portability_bound,source_specific_critical_value,mean_confidence_set_size,singleton_rate,forced_unsafe_rate,mean_forced_regret,mean_source_true_regret,true_ess_ratio,estimated_ess_ratio,critical_value,outcome_fit_success,control_train_events,treated_train_events,control_train_n,treated_train_n,source_train_event_rate,seed,scenario,rep
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.005165857403261989,2.669604685554234,6.0,0.0,0.0,0.00022296062978111042,0.00020207566070725344,0.8,0.801595373055869,2.9975938430064666,1.0,36.0,273.0,883.0,5117.0,0.0515,202608297,core_n20000_ess0.8_near,25
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.0028023256318921923,2.5633870112322525,6.0,0.0,0.0,0.00010470247053723236,0.0002181875530329521,0.8,0.7980680926256759,3.1368550856222397,1.0,24.0,234.0,915.0,5085.0,0.043,202608298,core_n20000_ess0.8_near,26
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.00468281967989059,2.524074953330379,6.0,0.0,0.0,4.2446462952409426e-05,7.719085507233252e-05,0.8,0.7896668020977361,3.0483885674457687,1.0,39.0,224.0,924.0,5076.0,0.043833333333333335,202608299,core_n20000_ess0.8_near,27
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.005324973911610382,2.582206939293776,6.0,0.0,0.0,0.00014456609311843302,0.00013573077056923863,0.8,0.79789327564391,3.0864382661441447,1.0,36.0,245.0,865.0,5135.0,0.04683333333333333,202608300,core_n20000_ess0.8_near,28
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.004223182669499083,2.618264882625418,6.0,0.0,0.0,0.00010954381397559887,0.00010567494118636962,0.8,0.7851929317142873,3.0764695877388184,1.0,30.0,252.0,899.0,5101.0,0.047,202608301,core_n20000_ess0.8_near,29
1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,0,0.0016054210215736247,2.584377774001428,6.0,0.0,0.0,0.0001737247374017555,0.00011168375372862711,0.8,0.8255405029437783,3.129012788804244,1.0,32.0,239.0,917.0,5083.0,0.04516666666666667,202608302,core_n20000_ess0.8_near,30
1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,0,0.0028346090972808844,2.6386125963708422,6.0,0.0,0.0,0.00018478625555717887,0.00018101057748809435,0.8,0.7866586919993036,3.0737214243587383,1.0,49.0,248.0,942.0,5058.0,0.0495,202608303,core_n20000_ess0.8_near,31
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.0032208618118994103,2.532629181659071,6.0,0.0,0.0,0.00013558205555060562,9.339132161415946e-05,0.8,0.7898933986297828,3.086455248363198,1.0,35.0,231.0,891.0,5109.0,0.044333333333333336,202608304,core_n20000_ess0.8_near,32
1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,0,0.0031939257364464514,2.625198800389586,6.0,0.0,0.0,6.305376925047623e-05,0.00020115313303370463,0.8,0.7983274839112818,3.0436636557303074,1.0,36.0,239.0,920.0,5080.0,0.04583333333333333,202608305,core_n20000_ess0.8_near,33
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.004013743767185604,2.6386893209488442,6.0,0.0,0.0,6.502202234187626e-05,0.0002897074939189707,0.8,0.7915024270218006,3.1297356185220897,1.0,26.0,260.0,928.0,5072.0,0.04766666666666667,202608306,core_n20000_ess0.8_near,34
1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,1,0,0.004344616885725799,2.537067443018405,6.0,0.0,0.0,9.419142017221456e-05,0.00015243715202151176,0.8,0.8130572039422848,3.0712004010504477,1.0,37.0,245.0,863.0,5137.0,0.047,202608307,core_n20000_ess0.8_near,35
1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,0,0.0026424579913268843,2.525257841934573,6.0,0.0,0.0,0.0001551917262971695,4.536651525782753e-05,0.8,0.7877650980004256,3.0845673194306973,1.0,33.0,241.0,883.0,5117.0,0.04566666666666667,202608308,core_n20000_ess0.8_near,36
1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,0,0.003102476086942816,2.5544575702510377,6.0,0.0,0.0,0.00013617859876526492,3.7756643560057e-05,0.8,0.7970346429865983,3.0915360670561705,1.0,40.0,270.0,939.0,5061.0,0.051666666666666666,202608309,core_n20000_ess0.8_near,37
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.006271796686044402,2.5529066538832943,5.666666666666667,0.0,0.0,0.00024236588821413552,0.0001837695820041859,0.8,0.7843368738345693,3.081384752781739,1.0,28.0,262.0,918.0,5082.0,0.04833333333333333,202608310,core_n20000_ess0.8_near,38
1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,0,0.0031950071830084063,2.6330703873974604,6.0,0.0,0.0,8.716699507682613e-05,0.000157623721447712,0.8,0.7899974045424261,3.07053857775804,1.0,38.0,247.0,921.0,5079.0,0.0475,202608311,core_n20000_ess0.8_near,39
1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,0,0.0028088885069545676,2.5668751158043155,6.0,0.0,0.0,0.00014262798520407274,0.000199528608330742,0.8,0.8016648968265405,3.153976054100174,1.0,34.0,222.0,924.0,5076.0,0.042666666666666665,202608312,core_n20000_ess0.8_near,40
1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,0,0.0030237512386256937,2.6142537697321395,6.0,0.0,0.0,0.0001601462395414884,7.971619307145517e-05,0.8,0.7780159831879907,3.1267891644066172,1.0,26.0,230.0,856.0,5144.0,0.042666666666666665,202608313,core_n20000_ess0.8_near,41
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.003610999067663923,2.6263953668797773,6.0,0.0,0.0,0.0,0.0002225625164624286,0.8,0.8074271529997227,3.0781701762944698,1.0,37.0,274.0,902.0,5098.0,0.051833333333333335,202608314,core_n20000_ess0.8_near,42
1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,0,0.002459711163426881,2.5116057633778492,6.0,0.0,0.0,0.00024177663884383804,0.00019487841426948002,0.8,0.8013133528958741,3.124860558312333,1.0,41.0,256.0,921.0,5079.0,0.0495,202608315,core_n20000_ess0.8_near,43
0.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.0035535187530464593,2.559230010391665,6.0,0.0,0.0,4.780791002604682e-05,0.00010599149593659707,0.8,0.7899216845374899,3.0507833241397777,1.0,36.0,272.0,892.0,5108.0,0.051333333333333335,202608316,core_n20000_ess0.8_near,44
1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,0,0.0027940629482448034,2.6166533359890836,6.0,0.0,0.0,9.87234484449336e-05,2.3287552356476837e-05,0.8,0.800386983288168,3.0382826021106135,1.0,29.0,259.0,906.0,5094.0,0.048,202608317,core_n20000_ess0.8_near,45
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.003945632242874285,2.644182612514261,6.0,0.0,0.0,0.0001528234198334144,9.101652781310736e-05,0.8,0.798712271651826,3.0284037993466324,1.0,40.0,248.0,878.0,5122.0,0.048,202608318,core_n20000_ess0.8_near,46
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.0041515866436366644,2.4678638679383704,6.0,0.0,0.0,0.00010703635550631437,6.062488438170662e-05,0.8,0.7832242955905468,3.0733300446478156,1.0,34.0,231.0,910.0,5090.0,0.04416666666666667,202608319,core_n20000_ess0.8_near,47
1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,0,0.0030595359439797025,2.545493811867642,6.0,0.0,0.0,0.00020590063321805166,0.00017324673839765511,0.8,0.8046947775205727,3.0620817139599352,1.0,39.0,253.0,882.0,5118.0,0.048666666666666664,202608320,core_n20000_ess0.8_near,48
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.005776096367096396,2.5311092709688117,6.0,0.0,0.0,0.00011918557081950591,0.00015247881910477693,0.8,0.7983361448181048,2.999615599684803,1.0,48.0,244.0,906.0,5094.0,0.048666666666666664,202608321,core_n20000_ess0.8_near,49
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.0031039597148412117,2.5506228230762837,6.0,0.0,0.0,0.00021717538621883006,2.082876930490733e-05,0.8,0.7864184694863761,3.0686286803372482,1.0,41.0,236.0,899.0,5101.0,0.04616666666666667,202608322,core_n20000_ess0.8_near,50
1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,0,0.0019584334532784828,2.4512593487917256,6.0,0.0,0.0,0.0,0.0,0.8,0.7947302567301688,3.085587746595433,1.0,33.0,260.0,919.0,5081.0,0.04883333333333333,202608323,core_n20000_ess0.8_near,51
1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,1,0,0.005060426323025614,2.525118840513582,5.666666666666667,0.0,0.0,0.00011357989167261791,9.140984217685204e-05,0.8,0.8290774528622592,3.1074315611184335,1.0,45.0,262.0,941.0,5059.0,0.051166666666666666,202608324,core_n20000_ess0.8_near,52
1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,0,0.0029331511833751555,2.513328772676143,6.0,0.0,0.0,0.00015119654609898245,0.0001816598656021462,0.8,0.8060890301305083,3.1059715046409937,1.0,42.0,256.0,909.0,5091.0,0.049666666666666665,202608325,core_n20000_ess0.8_near,53
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.004395914531084239,2.565449270318795,6.0,0.0,0.0,0.0002292193070670412,0.00011692685990793983,0.8,0.7990642714122028,3.078321489705484,1.0,43.0,216.0,912.0,5088.0,0.043166666666666666,202608326,core_n20000_ess0.8_near,54
1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,0,0.0027237843079744727,2.550710958651433,6.0,0.0,0.0,0.00013064298629692864,7.126528566956762e-05,0.8,0.8011032663038391,3.095945521012463,1.0,38.0,225.0,916.0,5084.0,0.043833333333333335,202608327,core_n20000_ess0.8_near,55
1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,0,0.0029363364673416596,2.601369789955022,6.0,0.0,0.0,6.0792302393808395e-05,1.455075001810524e-05,0.8,0.7791708832860474,3.08938562532661,1.0,39.0,241.0,896.0,5104.0,0.04666666666666667,202608328,core_n20000_ess0.8_near,56
1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,0,0.002246347515428694,2.594015376523673,6.0,0.0,0.0,0.0001148768768658807,0.000147991200895888,0.8,0.8279835409643316,3.085030890922948,1.0,39.0,243.0,906.0,5094.0,0.047,202608329,core_n20000_ess0.8_near,57
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.003412717346446525,2.5158160624491432,6.0,0.0,0.0,9.99496297615458e-05,0.00010365818044894004,0.8,0.8032036792040094,3.0030556917350006,1.0,33.0,221.0,965.0,5035.0,0.042333333333333334,202608330,core_n20000_ess0.8_near,58
1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,0,0.002259613362295346,2.6129364398152504,6.0,0.0,0.0,0.0002375296440225901,0.00017904868933393825,0.8,0.8020616305183385,3.0693795810790188,1.0,28.0,246.0,893.0,5107.0,0.04566666666666667,202608331,core_n20000_ess0.8_near,59
1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,0,0.0026562157176967375,2.5377981645470777,6.0,0.0,0.0,0.00010756141339651748,0.0001251568207631578,0.8,0.812179376956056,3.0992648501561653,1.0,31.0,239.0,878.0,5122.0,0.045,202608332,core_n20000_ess0.8_near,60
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.004385897305183501,2.5541796586513703,6.0,0.0,0.0,6.0618924700365597e-05,9.483372830052887e-05,0.8,0.8123776949819757,3.041417437850944,1.0,38.0,244.0,921.0,5079.0,0.047,202608333,core_n20000_ess0.8_near,61
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.00427741825546683,2.5717113792676884,6.0,0.0,0.0,0.00019876827976232173,0.0001532810773475409,0.8,0.8114394108373841,3.076778673559733,1.0,32.0,243.0,879.0,5121.0,0.04583333333333333,202608334,core_n20000_ess0.8_near,62
1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,0,0.0030719192275267537,2.5964370050199777,6.0,0.0,0.0,0.00030039364548621145,0.00017994650800495782,0.8,0.8112677907791247,3.1279547780721977,1.0,37.0,233.0,895.0,5105.0,0.045,202608335,core_n20000_ess0.8_near,63
1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,0,0.0027894847613810525,2.5274354011721925,6.0,0.0,0.0,0.00020156464296076462,0.00010049006022964473,0.8,0.8166517160471385,3.1049151352195437,1.0,26.0,237.0,914.0,5086.0,0.043833333333333335,202608336,core_n20000_ess0.8_near,64
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.0035693768715652475,2.536672306251738,6.0,0.0,0.0,0.00016741567020522874,0.0001224519993582122,0.8,0.7947356738008322,3.091468758156444,1.0,33.0,224.0,885.0,5115.0,0.042833333333333334,202608337,core_n20000_ess0.8_near,65
1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,0,0.00293237834631434,2.607179327055672,6.0,0.0,0.0,4.368670046317469e-05,0.0003166997144221084,0.8,0.8042581019895261,3.1185132746875723,1.0,37.0,266.0,886.0,5114.0,0.0505,202608338,core_n20000_ess0.8_near,66
1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,0,0.002883230303120849,2.5819345069714235,6.0,0.0,0.0,3.864795639922184e-05,0.00011918537582104409,0.8,0.80577968191001,3.127166354703977,1.0,40.0,255.0,907.0,5093.0,0.049166666666666664,202608339,core_n20000_ess0.8_near,67
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.004334141194631657,2.5439335677399524,6.0,0.0,0.0,0.00028484073752993444,0.00013376982120227865,0.8,0.7899936489601663,3.045968624071975,1.0,32.0,232.0,962.0,5038.0,0.044,202608340,core_n20000_ess0.8_near,68
1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,0,0.002063899133525567,2.590067964969318,6.0,0.0,0.0,0.00014289104824756946,0.00017356134108150364,0.8,0.8074282750066831,3.120595750839888,1.0,32.0,260.0,921.0,5079.0,0.048666666666666664,202608341,core_n20000_ess0.8_near,69
1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,0,0.0025296555635257144,2.6090828006200546,6.0,0.0,0.0,0.00024234323434133934,0.0001767289206995315,0.8,0.821594068749862,3.1117868344844926,1.0,28.0,246.0,861.0,5139.0,0.04566666666666667,202608342,core_n20000_ess0.8_near,70
1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,0,0.002766426141861849,2.6229678399358622,6.0,0.0,0.0,9.098736105804066e-05,0.0001782418160054903,0.8,0.7918958069414123,3.1231105495406606,1.0,41.0,245.0,881.0,5119.0,0.04766666666666667,202608343,core_n20000_ess0.8_near,71
1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,0,0.0037692597754724693,2.509199005807839,6.0,0.0,0.0,0.00010984311145254926,3.1496301928261396e-05,0.8,0.7819686593306909,3.098602034063777,1.0,40.0,229.0,874.0,5126.0,0.044833333333333336,202608344,core_n20000_ess0.8_near,72
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.004318817759088933,2.7459592943297557,6.0,0.0,0.0,4.5355927958457e-05,0.0002395313358874255,0.8,0.7974689454147015,3.101866393456489,1.0,37.0,256.0,907.0,5093.0,0.04883333333333333,202608345,core_n20000_ess0.8_near,73
0.0,1.0,0.0,1.0,0.3333333333333333,0.0,0.0,1,0,0.00402283651792234,2.6842515298913434,5.666666666666667,0.0,0.0,0.00011444068577174764,0.0002882728839012823,0.8,0.8206463170552216,3.0578173565976137,1.0,41.0,243.0,827.0,5173.0,0.04733333333333333,202608346,core_n20000_ess0.8_near,74
1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,0,0.0024752200964181033,2.4519408129833886,6.0,0.0,0.0,0.0001906687491746717,0.00011460545819613754,0.8,0.7793810410805824,3.079741020993348,1.0,27.0,240.0,904.0,5096.0,0.0445,202608347,core_n20000_ess0.8_near,75
1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,0,0.0027624731597167235,2.5062272266979777,6.0,0.0,0.0,0.0001218714315377456,8.39454065426996e-05,0.8,0.8272864646531563,3.0827042072483595,1.0,32.0,233.0,843.0,5157.0,0.04416666666666667,202608348,core_n20000_ess0.8_near,76
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.004188310079902162,2.5945699237219153,6.0,0.0,0.0,1.5509319855648112e-05,0.00020700894543847678,0.8,0.8010267976559563,3.0860320808035877,1.0,47.0,255.0,903.0,5097.0,0.050333333333333334,202608349,core_n20000_ess0.8_near,77
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.005093631222788365,2.426766651069976,6.0,0.0,0.0,0.00012605377513741356,0.00013720419403005316,0.8,0.8103286442560064,3.1167155418332566,1.0,33.0,234.0,907.0,5093.0,0.0445,202608350,core_n20000_ess0.8_near,78
1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,0,0.0027882238940022167,2.59951555423874,6.0,0.0,0.0,0.00023306283286907611,0.00014922145157170164,0.8,0.7665999122683609,3.067179564015611,1.0,37.0,226.0,904.0,5096.0,0.043833333333333335,202608351,core_n20000_ess0.8_near,79
1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,0,0.002253517144827542,2.511508824338714,6.0,0.0,0.0,0.00014758098325756697,0.00010930775032212219,0.8,0.7972791600182112,3.1143915363036134,1.0,30.0,240.0,933.0,5067.0,0.045,202608352,core_n20000_ess0.8_near,80
1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,0,0.0021623318803959215,2.655708274704709,6.0,0.0,0.0,0.00014151988135311747,0.00021192498059306267,0.8,0.795822369837365,3.1285237763171656,1.0,31.0,256.0,877.0,5123.0,0.04783333333333333,202608353,core_n20000_ess0.8_near,81
1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,0,0.002601721028561488,2.5298978757180564,6.0,0.0,0.0,1.8424667388069102e-07,4.2473251472071226e-05,0.8,0.7887158307377304,3.0703981276559067,1.0,33.0,229.0,885.0,5115.0,0.043666666666666666,202608354,core_n20000_ess0.8_near,82
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.0047508522360862485,2.5883601261958846,6.0,0.0,0.0,0.00010452286663698018,0.00012212094569918897,0.8,0.8113500273727565,3.1012594488826966,1.0,35.0,244.0,889.0,5111.0,0.0465,202608355,core_n20000_ess0.8_near,83
1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,0,0.0033567288722240133,2.5989025353246835,6.0,0.0,0.0,4.8414252535489144e-05,0.00013259367746898398,0.8,0.7832323602473146,3.1261740578417725,1.0,35.0,230.0,901.0,5099.0,0.04416666666666667,202608356,core_n20000_ess0.8_near,84
1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,0,0.0028587812862165304,2.623882109422755,6.0,0.0,0.0,0.00011725552968396465,9.200149211226656e-05,0.8,0.8183728584205124,3.029499401655023,1.0,42.0,220.0,926.0,5074.0,0.043666666666666666,202608357,core_n20000_ess0.8_near,85
